184,72
72,184
184,73
73,184
184,74
74,184
184,81
81,184
184,85
85,184
184,93
93,184
184,118
118,184
184,121
121,184
184,125
125,184
184,132
132,184
184,134
134,184
184,135
135,184
184,145
145,184
184,148
148,184
184,149
149,184
184,153
153,184
184,162
162,184
184,163
163,184
184,166
166,184
184,167
167,184
184,172
172,184
184,177
177,184
184,179
179,184
184,182
182,184
184,192
192,184
184,193
193,184
184,201
201,184
184,204
204,184
184,207
207,184
184,210
210,184
184,220
220,184
184,228
228,184
184,229
229,184
184,231
231,184
184,239
239,184
184,243
243,184
184,254
254,184
184,261
261,184
184,277
277,184
184,279
279,184
184,290
290,184
184,296
296,184
184,300
300,184
184,302
302,184
184,303
303,184
184,308
308,184
184,310
310,184
184,323
323,184
184,327
327,184
184,334
334,184
184,343
343,184
184,347
347,184
184,348
348,184
184,351
351,184
184,356
356,184
184,361
361,184
184,365
365,184
184,366
366,184
184,380
380,184
184,389
389,184
184,398
398,184
184,399
399,184
184,401
401,184
184,413
413,184
184,414
414,184
184,416
416,184
184,421
421,184
184,424
424,184
184,429
429,184
184,430
430,184
184,437
437,184
184,442
442,184
184,444
444,184
184,446
446,184
184,450
450,184
184,455
455,184
184,461
461,184
184,462
462,184
184,468
468,184
184,473
473,184
184,478
478,184
184,487
487,184
184,496
496,184
184,499
499,184
184,502
502,184
184,506
506,184
184,515
515,184
184,521
521,184
184,523
523,184
184,526
526,184
184,539
539,184
184,555
555,184
184,557
557,184
184,560
560,184
184,561
561,184
184,570
570,184
184,577
577,184
184,578
578,184
184,585
585,184
184,588
588,184
184,592
592,184
184,593
593,184
184,597
597,184
184,600
600,184
184,613
613,184
184,619
619,184
184,632
632,184
184,635
635,184
184,636
636,184
184,639
639,184
184,642
642,184
184,644
644,184
184,645
645,184
184,646
646,184
184,647
647,184
184,652
652,184
184,653
653,184
184,656
656,184
184,657
657,184
184,671
671,184
184,679
679,184
184,683
683,184
184,684
684,184
184,686
686,184
184,694
694,184
184,695
695,184
184,696
696,184
184,698
698,184
184,701
701,184
184,705
705,184
184,709
709,184
184,710
710,184
184,713
713,184
184,718
718,184
184,719
719,184
184,724
724,184
184,740
740,184
184,749
749,184
184,750
750,184
185,27
27,185
185,120
120,185
185,143
143,185
185,151
151,185
185,161
161,185
185,221
221,185
185,312
312,185
185,333
333,185
185,418
418,185
185,423
423,185
185,482
482,185
185,525
525,185
185,527
527,185
185,531
531,185
185,573
573,185
185,594
594,185
185,602
602,185
185,611
611,185
185,661
661,185
185,697
697,185
186,2
2,186
186,7
7,186
186,15
15,186
186,23
23,186
186,39
39,186
186,45
45,186
186,46
46,186
186,60
60,186
186,61
61,186
186,68
68,186
186,79
79,186
186,86
86,186
186,88
88,186
186,94
94,186
186,99
99,186
186,110
110,186
186,112
112,186
186,113
113,186
186,150
150,186
186,260
260,186
186,281
281,186
186,315
315,186
186,374
374,186
186,456
456,186
186,540
540,186
186,631
631,186
186,678
678,186
186,714
714,186
186,720
720,186
186,734
734,186
186,739
739,186
186,741
741,186
186,742
742,186
186,752
752,186
186,753
753,186
186,754
754,186
186,755
755,186
187,5
5,187
187,6
6,187
187,13
13,187
187,26
26,187
187,31
31,187
187,34
34,187
187,50
50,187
187,51
51,187
187,59
59,187
187,67
67,187
187,72
72,187
187,81
81,187
187,93
93,187
187,108
108,187
187,118
118,187
187,121
121,187
187,125
125,187
187,128
128,187
187,132
132,187
187,134
134,187
187,135
135,187
187,145
145,187
187,148
148,187
187,152
152,187
187,158
158,187
187,162
162,187
187,163
163,187
187,167
167,187
187,173
173,187
187,177
177,187
187,193
193,187
187,198
198,187
187,204
204,187
187,207
207,187
187,211
211,187
187,212
212,187
187,220
220,187
187,229
229,187
187,231
231,187
187,239
239,187
187,253
253,187
187,261
261,187
187,273
273,187
187,277
277,187
187,279
279,187
187,291
291,187
187,296
296,187
187,300
300,187
187,303
303,187
187,308
308,187
187,310
310,187
187,319
319,187
187,323
323,187
187,334
334,187
187,347
347,187
187,356
356,187
187,361
361,187
187,368
368,187
187,380
380,187
187,389
389,187
187,390
390,187
187,398
398,187
187,413
413,187
187,414
414,187
187,421
421,187
187,429
429,187
187,430
430,187
187,437
437,187
187,438
438,187
187,442
442,187
187,450
450,187
187,461
461,187
187,468
468,187
187,487
487,187
187,496
496,187
187,502
502,187
187,515
515,187
187,521
521,187
187,553
553,187
187,555
555,187
187,557
557,187
187,561
561,187
187,585
585,187
187,592
592,187
187,593
593,187
187,599
599,187
187,600
600,187
187,613
613,187
187,635
635,187
187,636
636,187
187,642
642,187
187,643
643,187
187,644
644,187
187,646
646,187
187,649
649,187
187,653
653,187
187,654
654,187
187,666
666,187
187,667
667,187
187,668
668,187
187,671
671,187
187,672
672,187
187,679
679,187
187,683
683,187
187,684
684,187
187,694
694,187
187,695
695,187
187,696
696,187
187,698
698,187
187,705
705,187
187,709
709,187
187,718
718,187
187,719
719,187
187,724
724,187
187,725
725,187
187,732
732,187
188,29
29,188
188,64
64,188
188,141
141,188
188,180
180,188
188,215
215,188
188,287
287,188
188,289
289,188
188,320
320,188
188,337
337,188
188,373
373,188
188,403
403,188
188,449
449,188
188,554
554,188
188,603
603,188
188,648
648,188
189,202
202,189
189,307
307,189
189,403
403,189
189,543
543,189
189,651
651,189
190,14
14,190
190,27
27,190
190,29
29,190
190,33
33,190
190,35
35,190
190,47
47,190
190,69
69,190
190,91
91,190
190,142
142,190
190,143
143,190
190,151
151,190
190,157
157,190
190,161
161,190
190,170
170,190
190,199
199,190
190,200
200,190
190,206
206,190
190,221
221,190
190,223
223,190
190,250
250,190
190,272
272,190
190,289
289,190
190,311
311,190
190,312
312,190
190,313
313,190
190,325
325,190
190,333
333,190
190,354
354,190
190,364
364,190
190,369
369,190
190,370
370,190
190,372
372,190
190,373
373,190
190,384
384,190
190,417
417,190
190,418
418,190
190,423
423,190
190,428
428,190
190,434
434,190
190,435
435,190
190,459
459,190
190,471
471,190
190,476
476,190
190,482
482,190
190,486
486,190
190,488
488,190
190,507
507,190
190,520
520,190
190,527
527,190
190,529
529,190
190,531
531,190
190,544
544,190
190,551
551,190
190,554
554,190
190,572
572,190
190,594
594,190
190,602
602,190
190,603
603,190
190,604
604,190
190,609
609,190
190,615
615,190
190,630
630,190
190,661
661,190
190,664
664,190
190,687
687,190
190,692
692,190
190,697
697,190
190,702
702,190
190,711
711,190
190,746
746,190
191,4
4,191
191,8
8,191
191,14
14,191
191,28
28,191
191,29
29,191
191,33
33,191
191,35
35,191
191,36
36,191
191,42
42,191
191,47
47,191
191,82
82,191
191,95
95,191
191,98
98,191
191,114
114,191
191,116
116,191
191,120
120,191
191,126
126,191
191,127
127,191
191,131
131,191
191,136
136,191
191,141
141,191
191,143
143,191
191,146
146,191
191,157
157,191
191,160
160,191
191,170
170,191
191,176
176,191
191,200
200,191
191,205
205,191
191,206
206,191
191,214
214,191
191,216
216,191
191,221
221,191
191,222
222,191
191,223
223,191
191,227
227,191
191,232
232,191
191,237
237,191
191,238
238,191
191,240
240,191
191,242
242,191
191,258
258,191
191,263
263,191
191,265
265,191
191,269
269,191
191,272
272,191
191,276
276,191
191,278
278,191
191,283
283,191
191,285
285,191
191,286
286,191
191,288
288,191
191,289
289,191
191,293
293,191
191,305
305,191
191,313
313,191
191,314
314,191
191,329
329,191
191,331
331,191
191,336
336,191
191,340
340,191
191,344
344,191
191,349
349,191
191,354
354,191
191,357
357,191
191,358
358,191
191,363
363,191
191,369
369,191
191,370
370,191
191,372
372,191
191,373
373,191
191,375
375,191
191,379
379,191
191,382
382,191
191,384
384,191
191,392
392,191
191,395
395,191
191,415
415,191
191,417
417,191
191,418
418,191
191,422
422,191
191,426
426,191
191,428
428,191
191,433
433,191
191,434
434,191
191,437
437,191
191,441
441,191
191,447
447,191
191,460
460,191
191,464
464,191
191,476
476,191
191,477
477,191
191,492
492,191
191,505
505,191
191,509
509,191
191,511
511,191
191,520
520,191
191,529
529,191
191,544
544,191
191,552
552,191
191,554
554,191
191,556
556,191
191,564
564,191
191,568
568,191
191,584
584,191
191,591
591,191
191,601
601,191
191,602
602,191
191,603
603,191
191,604
604,191
191,612
612,191
191,622
622,191
191,624
624,191
191,626
626,191
191,636
636,191
191,640
640,191
191,648
648,191
191,660
660,191
191,675
675,191
191,681
681,191
191,682
682,191
191,691
691,191
191,692
692,191
191,704
704,191
191,706
706,191
191,710
710,191
191,711
711,191
191,723
723,191
191,736
736,191
191,737
737,191
191,743
743,191
192,5
5,192
192,17
17,192
192,26
26,192
192,29
29,192
192,31
31,192
192,34
34,192
192,41
41,192
192,50
50,192
192,54
54,192
192,59
59,192
192,71
71,192
192,72
72,192
192,73
73,192
192,74
74,192
192,81
81,192
192,85
85,192
192,108
108,192
192,109
109,192
192,118
118,192
192,121
121,192
192,125
125,192
192,128
128,192
192,132
132,192
192,134
134,192
192,145
145,192
192,148
148,192
192,152
152,192
192,153
153,192
192,158
158,192
192,162
162,192
192,163
163,192
192,166
166,192
192,167
167,192
192,172
172,192
192,173
173,192
192,175
175,192
192,177
177,192
192,179
179,192
192,182
182,192
192,184
184,192
192,193
193,192
192,197
197,192
192,198
198,192
192,201
201,192
192,204
204,192
192,207
207,192
192,210
210,192
192,211
211,192
192,212
212,192
192,213
213,192
192,220
220,192
192,225
225,192
192,228
228,192
192,229
229,192
192,231
231,192
192,239
239,192
192,243
243,192
192,261
261,192
192,268
268,192
192,273
273,192
192,277
277,192
192,279
279,192
192,290
290,192
192,291
291,192
192,296
296,192
192,300
300,192
192,302
302,192
192,306
306,192
192,308
308,192
192,310
310,192
192,319
319,192
192,323
323,192
192,327
327,192
192,330
330,192
192,334
334,192
192,343
343,192
192,348
348,192
192,356
356,192
192,361
361,192
192,365
365,192
192,366
366,192
192,368
368,192
192,380
380,192
192,390
390,192
192,396
396,192
192,397
397,192
192,398
398,192
192,399
399,192
192,401
401,192
192,413
413,192
192,414
414,192
192,416
416,192
192,421
421,192
192,424
424,192
192,429
429,192
192,430
430,192
192,437
437,192
192,438
438,192
192,442
442,192
192,444
444,192
192,446
446,192
192,450
450,192
192,455
455,192
192,461
461,192
192,462
462,192
192,466
466,192
192,468
468,192
192,473
473,192
192,478
478,192
192,484
484,192
192,487
487,192
192,496
496,192
192,499
499,192
192,500
500,192
192,501
501,192
192,502
502,192
192,506
506,192
192,515
515,192
192,521
521,192
192,523
523,192
192,526
526,192
192,539
539,192
192,542
542,192
192,553
553,192
192,557
557,192
192,560
560,192
192,561
561,192
192,562
562,192
192,569
569,192
192,570
570,192
192,571
571,192
192,575
575,192
192,577
577,192
192,582
582,192
192,585
585,192
192,593
593,192
192,597
597,192
192,600
600,192
192,613
613,192
192,614
614,192
192,617
617,192
192,619
619,192
192,625
625,192
192,629
629,192
192,632
632,192
192,635
635,192
192,636
636,192
192,639
639,192
192,642
642,192
192,643
643,192
192,644
644,192
192,645
645,192
192,646
646,192
192,649
649,192
192,652
652,192
192,653
653,192
192,654
654,192
192,656
656,192
192,657
657,192
192,666
666,192
192,667
667,192
192,671
671,192
192,679
679,192
192,683
683,192
192,684
684,192
192,686
686,192
192,695
695,192
192,696
696,192
192,698
698,192
192,700
700,192
192,701
701,192
192,705
705,192
192,709
709,192
192,713
713,192
192,717
717,192
192,718
718,192
192,719
719,192
192,724
724,192
192,725
725,192
192,732
732,192
192,740
740,192
192,749
749,192
192,750
750,192
193,5
5,193
193,6
6,193
193,13
13,193
193,17
17,193
193,26
26,193
193,29
29,193
193,31
31,193
193,34
34,193
193,41
41,193
193,50
50,193
193,54
54,193
193,59
59,193
193,67
67,193
193,71
71,193
193,72
72,193
193,73
73,193
193,74
74,193
193,77
77,193
193,81
81,193
193,93
93,193
193,108
108,193
193,118
118,193
193,121
121,193
193,125
125,193
193,128
128,193
193,132
132,193
193,134
134,193
193,135
135,193
193,147
147,193
193,148
148,193
193,149
149,193
193,152
152,193
193,153
153,193
193,158
158,193
193,162
162,193
193,163
163,193
193,166
166,193
193,167
167,193
193,172
172,193
193,173
173,193
193,175
175,193
193,177
177,193
193,179
179,193
193,182
182,193
193,184
184,193
193,187
187,193
193,192
192,193
193,197
197,193
193,201
201,193
193,207
207,193
193,210
210,193
193,211
211,193
193,212
212,193
193,213
213,193
193,220
220,193
193,225
225,193
193,228
228,193
193,229
229,193
193,231
231,193
193,239
239,193
193,243
243,193
193,254
254,193
193,261
261,193
193,268
268,193
193,273
273,193
193,277
277,193
193,279
279,193
193,290
290,193
193,291
291,193
193,296
296,193
193,300
300,193
193,302
302,193
193,306
306,193
193,308
308,193
193,310
310,193
193,319
319,193
193,323
323,193
193,327
327,193
193,330
330,193
193,334
334,193
193,343
343,193
193,347
347,193
193,356
356,193
193,361
361,193
193,365
365,193
193,368
368,193
193,377
377,193
193,380
380,193
193,389
389,193
193,390
390,193
193,396
396,193
193,397
397,193
193,398
398,193
193,399
399,193
193,413
413,193
193,416
416,193
193,419
419,193
193,421
421,193
193,424
424,193
193,429
429,193
193,430
430,193
193,437
437,193
193,438
438,193
193,442
442,193
193,443
443,193
193,444
444,193
193,446
446,193
193,450
450,193
193,455
455,193
193,461
461,193
193,462
462,193
193,466
466,193
193,468
468,193
193,473
473,193
193,478
478,193
193,483
483,193
193,487
487,193
193,499
499,193
193,500
500,193
193,501
501,193
193,502
502,193
193,506
506,193
193,510
510,193
193,515
515,193
193,521
521,193
193,523
523,193
193,526
526,193
193,539
539,193
193,553
553,193
193,557
557,193
193,560
560,193
193,562
562,193
193,570
570,193
193,575
575,193
193,577
577,193
193,578
578,193
193,582
582,193
193,585
585,193
193,588
588,193
193,593
593,193
193,597
597,193
193,599
599,193
193,600
600,193
193,613
613,193
193,614
614,193
193,619
619,193
193,632
632,193
193,635
635,193
193,639
639,193
193,642
642,193
193,643
643,193
193,644
644,193
193,646
646,193
193,649
649,193
193,652
652,193
193,653
653,193
193,654
654,193
193,656
656,193
193,657
657,193
193,666
666,193
193,671
671,193
193,679
679,193
193,683
683,193
193,686
686,193
193,694
694,193
193,695
695,193
193,696
696,193
193,698
698,193
193,700
700,193
193,701
701,193
193,705
705,193
193,709
709,193
193,717
717,193
193,718
718,193
193,719
719,193
193,724
724,193
193,732
732,193
193,740
740,193
193,749
749,193
193,750
750,193
194,48
48,194
194,180
180,194
194,209
209,194
194,215
215,194
194,326
326,194
194,328
328,194
194,350
350,194
194,432
432,194
194,451
451,194
194,663
663,194
195,257
257,195
195,513
513,195
195,530
530,195
196,3
3,196
196,10
10,196
196,123
123,196
196,136
136,196
196,174
174,196
196,178
178,196
196,206
206,196
196,209
209,196
196,215
215,196
196,234
234,196
196,235
235,196
196,241
241,196
196,249
249,196
196,255
255,196
196,317
317,196
196,318
318,196
196,326
326,196
196,350
350,196
196,403
403,196
196,404
404,196
196,412
412,196
196,415
415,196
196,432
432,196
196,495
495,196
196,503
503,196
196,504
504,196
196,516
516,196
196,533
533,196
196,581
581,196
196,590
590,196
196,655
655,196
196,663
663,196
196,680
680,196
196,722
722,196
196,738
738,196
196,751
751,196
197,5
5,197
197,6
6,197
197,17
17,197
197,26
26,197
197,29
29,197
197,31
31,197
197,34
34,197
197,41
41,197
197,50
50,197
197,51
51,197
197,54
54,197
197,59
59,197
197,71
71,197
197,72
72,197
197,73
73,197
197,74
74,197
197,81
81,197
197,85
85,197
197,93
93,197
197,108
108,197
197,118
118,197
197,121
121,197
197,125
125,197
197,128
128,197
197,134
134,197
197,135
135,197
197,148
148,197
197,149
149,197
197,152
152,197
197,153
153,197
197,158
158,197
197,162
162,197
197,163
163,197
197,166
166,197
197,167
167,197
197,172
172,197
197,173
173,197
197,177
177,197
197,179
179,197
197,182
182,197
197,192
192,197
197,193
193,197
197,198
198,197
197,207
207,197
197,210
210,197
197,211
211,197
197,212
212,197
197,213
213,197
197,220
220,197
197,225
225,197
197,228
228,197
197,229
229,197
197,231
231,197
197,239
239,197
197,243
243,197
197,253
253,197
197,261
261,197
197,273
273,197
197,277
277,197
197,279
279,197
197,290
290,197
197,291
291,197
197,296
296,197
197,302
302,197
197,308
308,197
197,310
310,197
197,319
319,197
197,323
323,197
197,330
330,197
197,334
334,197
197,343
343,197
197,356
356,197
197,361
361,197
197,365
365,197
197,366
366,197
197,368
368,197
197,380
380,197
197,389
389,197
197,390
390,197
197,396
396,197
197,397
397,197
197,398
398,197
197,399
399,197
197,413
413,197
197,414
414,197
197,416
416,197
197,419
419,197
197,421
421,197
197,429
429,197
197,430
430,197
197,438
438,197
197,442
442,197
197,444
444,197
197,446
446,197
197,450
450,197
197,455
455,197
197,461
461,197
197,462
462,197
197,466
466,197
197,468
468,197
197,473
473,197
197,478
478,197
197,487
487,197
197,496
496,197
197,501
501,197
197,502
502,197
197,506
506,197
197,510
510,197
197,515
515,197
197,521
521,197
197,523
523,197
197,526
526,197
197,553
553,197
197,557
557,197
197,560
560,197
197,561
561,197
197,562
562,197
197,575
575,197
197,577
577,197
197,585
585,197
197,588
588,197
197,593
593,197
197,597
597,197
197,599
599,197
197,600
600,197
197,613
613,197
197,619
619,197
197,625
625,197
197,632
632,197
197,635
635,197
197,636
636,197
197,639
639,197
197,642
642,197
197,643
643,197
197,644
644,197
197,646
646,197
197,649
649,197
197,652
652,197
197,653
653,197
197,654
654,197
197,657
657,197
197,666
666,197
197,671
671,197
197,672
672,197
197,679
679,197
197,683
683,197
197,686
686,197
197,694
694,197
197,695
695,197
197,696
696,197
197,698
698,197
197,700
700,197
197,701
701,197
197,705
705,197
197,709
709,197
197,713
713,197
197,718
718,197
197,719
719,197
197,724
724,197
197,725
725,197
197,732
732,197
